58,5,139,66,3,141,57,6,142
66,4,144,57,6,142,66,3,141
66,3,141,71,8,148,66,4,144
71,9,152,66,4,144,71,8,148
71,8,148,80,21,155,71,9,152
80,22,162,71,9,152,80,21,155
85,41,167,82,47,168,78,44,170
78,44,170,81,38,169,85,41,167
82,47,168,77,54,166,74,50,168
74,50,168,78,44,170,82,47,168
77,54,166,67,60,163,65,55,166
65,55,166,74,50,168,77,54,166
67,60,163,59,61,161,65,55,166
58,56,164,65,55,166,59,61,161
54,56,160,58,56,164,59,61,161
45,55,150,40,46,147,45,50,153
41,42,151,45,50,153,40,46,147
40,46,147,39,40,146,41,42,151
40,37,149,41,42,151,39,40,146
39,40,146,38,29,146,40,37,149
39,27,149,40,37,149,38,29,146
38,29,146,43,19,144,39,27,149
43,18,147,39,27,149,43,19,144
43,19,144,51,10,142,51,10,145
51,10,145,43,18,147,43,19,144
51,10,142,57,6,142,56,6,145
56,6,145,51,10,145,51,10,142
57,6,142,66,4,144,64,5,147
64,5,147,56,6,145,57,6,142
66,4,144,71,9,152,64,5,147
69,9,155,64,5,147,71,9,152
71,9,152,80,22,162,77,21,164
77,21,164,69,9,155,71,9,152
81,38,169,78,44,170,76,36,170
74,41,171,76,36,170,78,44,170
78,44,170,74,50,168,70,46,170
70,46,170,74,41,171,78,44,170
74,50,168,65,55,166,70,46,170
63,50,168,70,46,170,65,55,166
65,55,166,58,56,164,63,50,168
57,51,167,63,50,168,58,56,164
45,50,153,41,42,151,46,47,158
43,40,155,46,47,158,41,42,151
41,42,151,40,37,149,43,36,154
43,36,154,43,40,155,41,42,151
40,37,149,39,27,149,43,36,154
42,28,153,43,36,154,39,27,149
39,27,149,43,18,147,45,21,151
45,21,151,42,28,153,39,27,149
43,18,147,51,10,145,52,14,149
52,14,149,45,21,151,43,18,147
51,10,145,56,6,145,56,11,149
56,11,149,52,14,149,51,10,145
56,6,145,64,5,147,63,10,151
63,10,151,56,11,149,56,6,145
64,5,147,69,9,155,63,10,151
66,13,157,63,10,151,69,9,155
69,9,155,77,21,164,66,13,157
73,22,165,66,13,157,77,21,164
76,36,170,74,41,171,69,37,169
69,37,169,70,34,168,76,36,170
74,41,171,70,46,170,66,41,168
66,41,168,69,37,169,74,41,171
70,46,170,63,50,168,66,41,168
61,44,167,66,41,168,63,50,168
63,50,168,57,51,167,61,44,167
57,45,166,61,44,167,57,51,167
54,45,163,57,45,166,57,51,167
46,47,158,43,40,155,49,42,159
47,37,158,49,42,159,43,40,155
43,40,155,43,36,154,47,37,158
46,34,156,47,37,158,43,36,154
43,36,154,42,28,153,46,34,156
46,28,156,46,34,156,42,28,153
42,28,153,45,21,151,48,23,155
48,23,155,46,28,156,42,28,153
45,21,151,52,14,149,53,18,153
53,18,153,48,23,155,45,21,151
52,14,149,56,11,149,56,16,153
56,16,153,53,18,153,52,14,149
56,11,149,63,10,151,61,15,154
61,15,154,56,16,153,56,11,149
63,10,151,66,13,157,61,15,154
63,17,159,61,15,154,66,13,157
66,13,157,73,22,165,63,17,159
68,24,165,63,17,159,73,22,165
70,34,168,69,37,169,57,39,165
69,37,169,66,41,168,57,39,165
66,41,168,61,44,167,57,39,165
61,44,167,57,45,166,57,39,165
57,45,166,54,45,163,57,39,165
49,42,159,47,37,158,57,39,165
47,37,158,46,34,156,57,39,165
46,34,156,46,28,156,57,39,165
46,28,156,48,23,155,57,39,165
48,23,155,53,18,153,57,39,165
53,18,153,56,16,153,57,39,165
56,16,153,61,15,154,57,39,165
61,15,154,63,17,159,57,39,165
63,17,159,68,24,165,57,39,165
83,53,134,97,47,136,97,59,138
67,58,131,68,58,131,74,57,132
74,57,132,83,53,134,97,59,138
97,59,138,67,58,131,74,57,132
50,84,114,47,60,112,63,59,127
47,60,112,47,48,110,52,47,115
55,54,119,47,60,112,52,47,115
88,33,127,96,28,126,90,41,132
97,47,136,87,47,134,90,41,132
96,28,126,97,47,136,90,41,132
63,59,127,67,58,131,50,84,114
67,58,131,67,58,131,63,59,127
63,59,127,55,54,119,53,53,126
63,59,127,47,60,112,55,54,119
87,27,123,96,28,126,88,33,127
67,58,131,63,59,127,61,57,134
53,53,126,61,57,134,63,59,127
61,57,134,53,53,126,49,50,134
87,27,123,88,33,127,85,24,131
88,33,127,90,41,132,85,24,131
88,39,140,85,24,131,90,41,132
49,50,134,59,57,140,61,57,134
59,57,140,49,50,134,48,51,141
85,24,131,88,39,140,81,20,149
86,38,151,81,20,149,88,39,140
48,51,141,57,57,146,59,57,140
57,57,146,48,51,141,45,55,150
45,55,150,54,61,157,57,57,146
81,20,149,86,38,151,80,21,155
84,39,157,80,21,155,86,38,151
62,57,150,57,57,146,54,61,157
54,61,157,59,61,161,62,57,150
59,61,161,54,61,157,54,56,160
80,21,155,84,39,157,80,22,162
85,41,167,80,22,162,84,39,157
80,22,162,85,41,167,81,38,169
54,61,157,45,55,150,54,56,160
45,50,153,54,56,160,45,55,150
54,56,160,45,50,153,46,47,158
46,47,158,53,51,164,54,56,160
81,38,169,77,21,164,80,22,162
77,21,164,81,38,169,76,36,170
58,56,164,54,56,160,53,51,164
53,51,164,57,51,167,58,56,164
57,51,167,53,51,164,54,45,163
76,36,170,73,22,165,77,21,164
73,22,165,76,36,170,70,34,168
53,51,164,46,47,158,54,45,163
49,42,159,54,45,163,46,47,158
54,45,163,49,42,159,57,39,165
70,34,168,68,24,165,73,22,165
68,24,165,70,34,168,57,39,165
92,53,30,85,53,29,91,54,29
89,70,28,98,80,29,87,74,23
98,85,23,87,74,23,98,80,29
112,84,24,98,85,23,98,80,29
98,80,29,111,79,29,112,84,24
115,81,24,112,84,24,111,79,29
111,79,29,113,76,29,115,81,24
119,72,25,115,81,24,113,76,29
113,76,29,117,68,29,119,72,25
120,61,26,119,72,25,117,68,29
117,68,29,118,62,29,120,61,26
120,60,27,120,61,26,118,62,29
118,62,29,117,60,29,120,60,27
117,60,29,117,58,29,120,60,27
118,54,29,120,60,27,117,58,29
117,58,29,116,53,31,118,54,29
112,48,33,118,54,29,116,53,31
116,53,31,112,49,32,112,48,33
112,49,32,111,48,33,112,48,33
97,45,34,112,48,33,111,48,33
92,53,30,91,54,29,90,54,28
91,54,29,90,59,28,90,54,28
88,61,25,90,54,28,90,59,28
90,59,28,89,64,28,88,61,25
86,67,24,88,61,25,89,64,28
86,67,24,87,74,23,88,71,10
89,76,12,88,71,10,87,74,23
87,74,23,98,85,23,89,76,12
98,85,16,89,76,12,98,85,23
98,85,23,112,84,24,111,84,16
111,84,16,98,85,16,98,85,23
112,84,24,115,81,24,113,82,15
113,82,15,111,84,16,112,84,24
115,81,24,119,72,25,116,75,12
116,75,12,113,82,15,115,81,24
119,72,25,120,61,26,117,66,9
117,66,9,116,75,12,119,72,25
120,60,27,118,54,29,116,60,9
118,54,29,112,48,33,111,54,9
111,54,9,116,60,9,118,54,29
112,48,33,97,45,34,98,51,9
98,51,9,111,54,9,112,48,33
97,45,34,93,48,32,98,51,9
95,53,9,98,51,9,93,48,32
93,48,32,90,54,28,95,53,9
92,60,8,95,53,9,90,54,28
90,54,28,88,61,25,92,60,8
90,66,9,92,60,8,88,61,25
88,61,25,86,67,24,90,66,9
88,71,10,90,66,9,86,67,24
88,71,10,89,76,12,92,76,6
92,80,9,92,76,6,89,76,12
89,76,12,98,85,16,92,80,9
99,85,13,92,80,9,98,85,16
98,85,16,111,84,16,108,85,13
108,85,13,99,85,13,98,85,16
111,84,16,113,82,15,109,83,11
109,83,11,108,85,13,111,84,16
113,82,15,116,75,12,112,79,8
112,79,8,109,83,11,113,82,15
116,75,12,117,66,9,113,74,4
113,74,4,112,79,8,116,75,12
116,60,9,111,54,9,108,65,2
108,65,2,111,69,3,116,60,9
111,54,9,98,51,9,99,63,2
99,63,2,108,65,2,111,54,9
98,51,9,95,53,9,99,63,2
96,64,2,99,63,2,95,53,9
95,53,9,92,60,8,96,64,2
94,69,3,96,64,2,92,60,8
92,60,8,90,66,9,94,69,3
93,73,4,94,69,3,90,66,9
90,66,9,88,71,10,93,73,4
92,76,6,93,73,4,88,71,10
92,76,6,92,80,9,94,79,5
95,82,6,94,79,5,92,80,9
92,80,9,99,85,13,95,82,6
99,85,10,95,82,6,99,85,13
99,85,13,108,85,13,106,85,9
106,85,9,99,85,10,99,85,13
108,85,13,109,83,11,107,84,8
107,84,8,106,85,9,108,85,13
109,83,11,112,79,8,109,81,6
109,81,6,107,84,8,109,83,11
112,79,8,113,74,4,109,77,3
109,77,3,109,81,6,112,79,8
111,69,3,108,65,2,106,71,1
106,71,1,108,74,2,111,69,3
108,65,2,99,63,2,99,70,1
99,70,1,106,71,1,108,65,2
99,63,2,96,64,2,99,70,1
98,71,1,99,70,1,96,64,2
96,64,2,94,69,3,98,71,1
96,74,2,98,71,1,94,69,3
94,69,3,93,73,4,96,74,2
95,77,3,96,74,2,93,73,4
93,73,4,92,76,6,95,77,3
94,79,5,95,77,3,92,76,6
94,79,5,95,82,6,102,77,0
95,82,6,99,85,10,102,77,0
99,85,10,106,85,9,102,77,0
106,85,9,107,84,8,102,77,0
107,84,8,109,81,6,102,77,0
109,81,6,109,77,3,102,77,0
108,74,2,106,71,1,102,77,0
106,71,1,99,70,1,102,77,0
99,70,1,98,71,1,102,77,0
98,71,1,96,74,2,102,77,0
96,74,2,95,77,3,102,77,0
95,77,3,94,79,5,102,77,0
89,70,28,86,70,27,86,82,29
98,80,29,89,70,28,86,82,29
86,82,29,130,81,30,98,80,29
111,79,29,98,80,29,130,81,30
130,81,30,113,76,29,111,79,29
130,81,30,129,68,29,117,68,29
113,76,29,130,81,30,117,68,29
85,53,29,84,59,28,90,59,28
91,54,29,85,53,29,90,59,28
90,59,28,84,59,28,89,64,28
84,59,28,86,70,27,89,64,28
86,70,27,89,70,28,89,64,28
89,64,28,89,70,28,86,67,24
87,74,23,86,67,24,89,70,28
86,47,32,85,53,29,92,53,30
90,54,28,93,48,32,92,53,30
97,45,34,111,48,33,90,39,35
93,48,32,86,47,32,92,53,30
90,39,35,86,47,32,93,48,32
93,48,32,97,45,34,90,39,35
120,61,26,120,60,27,117,66,9
116,60,9,117,66,9,120,60,27
117,66,9,116,60,9,111,69,3
111,69,3,113,74,4,117,66,9
113,74,4,111,69,3,108,74,2
108,74,2,109,77,3,113,74,4
109,77,3,108,74,2,102,77,0
87,18,112,90,19,114,87,18,113
84,23,119,87,27,123,81,19,121
85,11,86,87,11,85,86,11,91
89,13,98,89,13,100,86,14,101
88,15,106,86,14,101,89,13,100
87,18,112,83,17,111,88,15,106
86,14,101,88,15,106,83,17,111
83,17,111,87,18,112,87,18,113
79,16,122,75,14,118,81,19,121
81,19,121,75,14,118,84,23,119
83,17,111,84,23,119,75,14,118
89,11,94,89,13,98,85,12,93
86,14,101,85,12,93,89,13,98
86,11,91,85,12,93,85,11,86
83,17,111,78,14,100,86,14,101
85,12,93,86,14,101,78,14,100
94,16,107,90,19,114,87,18,112
88,15,106,94,16,107,87,18,112
85,24,131,79,16,122,81,19,121
81,19,121,87,27,123,85,24,131
72,7,142,67,2,135,77,13,122
67,2,135,59,4,133,69,9,120
86,11,91,87,11,85,97,12,85
94,16,107,88,15,106,89,13,100
89,13,98,94,16,107,89,13,100
84,23,119,96,28,126,87,27,123
87,18,113,84,23,119,83,17,111
87,18,113,90,19,114,84,23,119
90,19,114,96,28,126,84,23,119
77,13,122,75,14,118,79,16,122
79,16,122,85,24,131,77,13,122
85,24,131,72,7,142,77,13,122
77,13,122,69,9,120,75,14,118
77,13,122,67,2,135,69,9,120
89,11,94,85,12,93,86,11,91
97,12,85,89,11,94,86,11,91
116,14,79,111,13,83,108,13,78
116,14,79,116,14,85,111,13,83
97,12,85,105,14,73,108,13,78
118,14,76,116,14,79,108,13,78
108,13,78,105,14,73,118,14,76
135,7,111,136,1,116,134,7,111
118,14,85,116,14,85,118,14,84
119,14,76,118,14,76,119,14,76
119,14,76,118,14,76,119,14,76
119,14,80,122,14,85,118,14,84
118,14,84,122,14,85,118,14,85
119,14,76,123,15,77,119,14,76
119,14,76,123,15,77,119,14,76
122,14,85,119,14,80,123,15,77
123,15,77,130,16,83,122,14,85
129,15,88,122,14,85,130,16,83
129,15,88,130,16,83,135,17,88
143,10,113,138,8,112,140,14,108
130,15,95,129,15,88,135,17,88
134,7,111,133,7,110,134,9,109
134,9,109,136,16,101,140,14,108
134,7,111,134,9,109,135,7,111
140,14,108,138,8,112,134,9,109
135,17,88,137,17,94,130,15,95
137,17,94,136,16,101,130,15,95
141,18,96,136,16,101,137,17,94
140,18,90,135,17,88,139,18,86
135,17,88,140,18,90,137,17,94
141,18,96,137,17,94,140,18,90
140,14,108,142,18,102,145,17,109
141,18,96,142,18,102,136,16,101
142,18,102,140,14,108,136,16,101
139,1,116,138,8,112,143,10,113
143,10,113,147,4,119,139,1,116
134,0,116,133,7,110,134,7,111
134,7,111,136,1,116,134,0,116
116,14,79,119,14,80,118,14,84
118,14,84,116,14,85,116,14,79
119,14,76,118,14,76,116,17,65
150,5,121,147,4,119,143,10,113
140,14,108,145,17,109,143,10,113
135,7,111,139,1,116,136,1,116
138,8,112,139,1,116,135,7,111
135,7,111,134,9,109,138,8,112
119,14,76,123,15,77,119,14,80
119,14,80,116,14,79,119,14,76
116,14,79,118,14,76,119,14,76
84,14,70,87,13,71,81,12,75
79,12,83,85,12,93,77,12,91
76,13,97,78,14,100,77,14,100
77,14,100,78,14,100,76,14,102
73,15,111,75,14,118,71,14,115
71,14,115,75,14,118,65,11,117
56,19,78,56,20,78,56,19,78
56,19,78,56,20,78,56,19,77
63,18,70,61,22,62,67,18,66
84,14,70,81,16,66,84,14,70
74,17,64,81,16,66,77,14,72
81,12,75,77,14,72,84,14,70
81,16,66,84,14,70,77,14,72
81,12,79,78,12,79,81,12,78
81,12,78,78,12,79,81,12,75
77,14,72,81,12,75,78,12,79
69,16,71,63,18,70,67,18,66
77,14,72,69,16,71,74,17,64
67,18,66,74,17,64,69,16,71
56,19,77,61,17,76,56,19,78
56,19,78,61,17,76,56,19,78
69,16,71,61,17,76,63,18,70
60,19,71,63,18,70,61,17,76
76,12,84,79,12,83,77,12,91
76,13,97,72,13,92,77,12,91
77,12,91,72,13,92,76,12,84
67,14,85,76,12,84,72,13,92
67,14,85,58,17,86,61,17,76
61,17,76,58,17,86,56,19,78
77,14,100,71,14,100,76,13,97
72,13,92,76,13,97,71,14,100
71,14,100,77,14,100,76,14,102
76,14,102,74,15,107,71,14,100
65,14,112,65,11,117,65,11,117
65,11,117,65,14,112,71,14,115
73,15,111,71,14,115,65,14,112
71,14,100,74,15,107,65,14,112
73,15,111,65,14,112,74,15,107
71,13,78,61,17,76,69,16,71
78,12,79,71,13,78,77,14,72
69,16,71,77,14,72,71,13,78
71,13,78,78,12,79,76,12,84
76,12,84,67,14,85,71,13,78
61,17,76,71,13,78,67,14,85
58,17,86,67,14,85,64,15,93
72,13,92,64,15,93,67,14,85
64,15,93,72,13,92,71,14,100
89,12,79,81,12,78,81,12,75
81,12,75,87,13,71,89,12,79
89,12,79,87,11,85,81,12,79
81,12,78,89,12,79,81,12,79
85,11,86,85,12,93,79,12,83
85,12,93,78,14,100,76,13,97
77,12,91,85,12,93,76,13,97
78,14,100,83,17,111,74,15,107
76,14,102,78,14,100,74,15,107
83,17,111,75,14,118,73,15,111
74,15,107,83,17,111,73,15,111
69,9,120,65,11,117,65,11,117
65,11,117,75,14,118,69,9,120
65,11,117,69,9,120,59,4,133
56,19,77,56,20,78,53,24,69
61,22,62,63,18,70,60,19,71
60,19,71,54,23,67,61,22,62
75,22,56,74,17,64,67,18,66
67,18,66,61,22,62,75,22,56
85,17,61,81,16,66,74,17,64
74,17,64,75,22,56,85,17,61
81,16,66,85,17,61,84,14,70
87,13,71,84,14,70,84,14,70
85,17,61,87,13,71,84,14,70
87,11,85,85,11,86,79,12,83
78,12,79,79,12,83,76,12,84
81,12,79,87,11,85,79,12,83
79,12,83,78,12,79,81,12,79
58,13,118,59,4,133,53,7,132
65,11,117,58,13,118,65,14,112
65,11,117,59,4,133,58,13,118
60,19,71,61,17,76,56,19,77
53,24,69,60,19,71,56,19,77
60,19,71,53,24,69,54,23,67
79,132,65,87,139,69,85,133,61
88,132,59,92,133,59,89,130,55
80,108,38,78,102,35,77,106,37
73,112,45,80,108,38,77,106,37
89,130,55,82,126,55,88,132,59
85,133,61,88,132,59,82,126,55
85,133,61,82,126,55,79,132,65
89,130,55,89,124,47,82,126,55
85,117,42,93,119,40,87,112,37
73,112,45,85,117,42,80,108,38
87,112,37,80,108,38,85,117,42
85,117,42,73,112,45,82,126,55
82,126,55,89,124,47,85,117,42
93,119,40,85,117,42,89,124,47
81,138,72,87,139,69,79,132,65
92,133,59,88,132,59,85,133,61
85,133,61,87,139,69,92,133,59
89,130,55,92,133,59,98,119,39
89,124,47,89,130,55,98,119,39
98,119,39,93,119,40,89,124,47
98,119,39,90,102,32,87,112,37
93,119,40,98,119,39,87,112,37
90,102,32,78,102,35,80,108,38
87,112,37,90,102,32,80,108,38
34,111,69,32,113,70,34,112,69
34,112,69,32,113,70,37,112,69
68,110,48,73,112,45,69,109,44
69,104,41,78,102,35,68,102,40
44,91,67,42,90,71,43,93,68
43,93,68,42,90,71,41,95,70
31,108,70,34,111,69,36,100,71
43,93,68,41,95,70,41,107,68
41,95,70,36,100,71,41,107,68
37,112,69,41,107,68,34,112,69
34,112,69,41,107,68,34,111,69
36,100,71,34,111,69,41,107,68
49,117,66,49,105,62,45,115,67
41,107,68,45,115,67,49,105,62
46,89,62,44,91,67,49,105,62
44,91,67,43,93,68,49,105,62
41,107,68,49,105,62,43,93,68
59,95,45,65,96,40,60,88,41
68,110,48,60,109,53,64,115,56
49,105,62,51,92,54,46,89,62
68,102,40,65,96,40,66,104,44
59,95,45,66,104,44,65,96,40
68,102,40,66,104,44,69,104,41
69,106,41,69,104,41,66,104,44
69,106,41,66,104,44,69,109,44
60,109,53,68,110,48,66,104,44
69,109,44,66,104,44,68,110,48
66,104,44,56,101,51,60,109,53
51,92,54,49,105,62,56,101,51
60,109,53,56,101,51,49,105,62
51,92,54,56,101,51,59,95,45
56,101,51,66,104,44,59,95,45
32,113,70,34,111,69,31,108,70
31,108,70,29,110,71,32,113,70
37,112,69,32,113,70,42,123,69
73,112,45,68,110,48,64,115,56
73,112,45,77,106,37,69,106,41
69,109,44,73,112,45,69,106,41
77,106,37,78,102,35,69,104,41
69,106,41,77,106,37,69,104,41
78,102,35,74,80,31,65,96,40
68,102,40,78,102,35,65,96,40
74,80,31,60,79,39,60,88,41
65,96,40,74,80,31,60,88,41
53,85,50,60,79,39,43,68,59
42,90,71,44,91,67,46,89,62
46,89,62,43,68,59,42,90,71
35,97,72,36,100,71,41,95,70
41,95,70,42,90,71,35,97,72
45,115,67,41,107,68,37,112,69
42,123,69,45,115,67,37,112,69
53,85,50,59,95,45,60,88,41
60,88,41,60,79,39,53,85,50
59,95,45,53,85,50,51,92,54
51,92,54,53,85,50,46,89,62
46,89,62,53,85,50,43,68,59
36,100,71,35,97,72,31,108,70
35,97,72,29,110,71,31,108,70
62,131,83,64,126,97,68,126,90
70,129,85,73,133,84,71,130,83
71,130,83,73,133,84,72,130,81
73,130,79,75,134,80,73,130,77
73,130,77,75,134,80,75,130,70
77,131,67,79,132,65,77,130,65
79,126,57,82,126,55,79,125,56
56,115,62,49,105,62,53,116,65
46,123,69,42,123,69,43,124,70
62,131,83,68,126,90,69,128,88
68,126,90,69,124,93,69,128,88
62,131,83,69,128,88,70,129,85
43,130,75,48,127,73,42,128,72
42,128,72,48,127,73,43,124,70
46,123,69,43,124,70,48,127,73
79,125,56,72,124,60,79,126,57
77,130,65,79,126,57,72,124,60
52,120,66,56,115,62,53,116,65
53,116,65,52,118,66,52,120,66
47,120,68,46,123,69,52,120,66
48,127,73,52,120,66,46,123,69
48,127,73,51,131,80,59,128,78
74,129,69,73,130,77,75,130,70
72,124,60,74,129,69,77,130,65
77,131,67,77,130,65,74,129,69
52,120,66,62,118,61,56,115,62
72,124,60,70,117,54,62,118,61
73,130,79,73,130,77,68,129,80
74,129,69,68,129,80,73,130,77
73,130,79,68,129,80,72,130,81
72,130,81,68,129,80,71,130,83
71,130,83,68,129,80,70,129,85
62,131,83,70,129,85,68,129,80
52,120,66,62,125,70,62,118,61
74,129,69,72,124,60,62,125,70
62,118,61,62,125,70,72,124,60
62,125,70,52,120,66,48,127,73
74,129,69,62,125,70,68,129,80
48,127,73,59,128,78,62,125,70
68,129,80,62,125,70,59,128,78
50,128,96,64,126,97,62,131,83
64,126,97,70,123,96,69,124,93
68,126,90,64,126,97,69,124,93
74,131,94,69,128,88,69,124,93
69,124,93,70,123,96,74,131,94
73,133,84,70,129,85,69,128,88
69,128,88,74,131,94,73,133,84
75,134,80,73,130,79,72,130,81
72,130,81,73,133,84,75,134,80
75,130,70,75,134,80,81,138,72
79,132,65,82,126,55,79,126,57
77,130,65,79,132,65,79,126,57
70,117,54,73,112,45,64,115,56
49,117,66,52,118,66,53,116,65
53,116,65,49,105,62,49,117,66
49,117,66,45,115,67,47,120,68
45,115,67,42,123,69,46,123,69
47,120,68,45,115,67,46,123,69
42,123,69,33,132,73,42,128,72
43,124,70,42,123,69,42,128,72
33,132,73,38,135,78,43,130,75
42,128,72,33,132,73,43,130,75
50,132,84,51,131,80,44,132,77
38,135,78,50,132,84,44,132,77
50,132,84,50,128,96,62,131,83
59,128,78,62,131,83,68,129,80
51,131,80,50,132,84,62,131,83
62,131,83,59,128,78,51,131,80
75,130,70,77,131,67,74,129,69
81,138,72,77,131,67,75,130,70
77,131,67,81,138,72,79,132,65
70,117,54,72,124,60,79,125,56
79,125,56,82,126,55,70,117,54
82,126,55,73,112,45,70,117,54
64,115,56,62,118,61,70,117,54
56,115,62,60,109,53,49,105,62
60,109,53,56,115,62,64,115,56
56,115,62,62,118,61,64,115,56
52,118,66,47,120,68,52,120,66
52,118,66,49,117,66,47,120,68
43,130,75,44,132,77,48,127,73
43,130,75,38,135,78,44,132,77
51,131,80,48,127,73,44,132,77
174,100,75,179,99,76,175,98,77
170,95,86,169,92,92,167,94,89
157,94,92,156,92,94,156,93,91
172,103,73,174,100,75,170,95,86
174,100,75,175,98,77,170,95,86
175,98,77,175,96,81,170,95,86
172,103,73,170,95,86,167,94,89
179,99,76,174,100,75,172,103,73
172,103,73,178,113,67,179,99,76
178,95,82,169,92,92,170,95,86
175,96,81,178,95,82,170,95,86
169,92,92,164,93,95,164,94,91
167,94,89,169,92,92,164,94,91
164,93,95,156,92,94,157,94,92
164,94,91,164,93,95,157,94,92
156,92,94,165,79,94,158,90,87
156,93,91,156,92,94,158,90,87
172,103,73,167,94,89,164,94,91
175,98,77,179,99,76,175,96,81
179,99,76,178,95,82,175,96,81
145,126,86,146,127,87,146,126,86
134,125,88,134,124,90,138,125,89
123,130,93,131,125,95,134,124,90
134,125,88,123,130,93,134,124,90
141,129,95,138,125,89,134,124,90
134,124,90,131,125,95,141,129,95
146,127,87,157,129,78,152,125,80
146,126,86,146,127,87,152,125,80
138,125,89,141,129,95,145,126,86
141,129,95,146,127,87,145,126,86
157,90,82,158,90,87,159,87,80
162,80,78,165,79,94,164,76,77
160,70,57,157,66,52,158,72,54
160,70,57,163,72,64,163,67,62
163,72,64,164,72,70,163,67,62
163,76,70,162,80,78,164,76,77
164,76,77,164,72,70,163,76,70
163,72,64,163,76,70,164,72,70
163,72,64,159,78,60,163,76,70
158,72,54,154,79,51,159,78,60
158,72,54,159,78,60,160,70,57
163,72,64,160,70,57,159,78,60
162,80,78,159,84,71,159,87,80
159,84,71,162,80,78,163,76,70
163,76,70,159,78,60,159,84,71
158,90,87,165,79,94,162,80,78
159,87,80,158,90,87,162,80,78
167,66,94,164,72,70,164,76,77
164,76,77,165,79,94,167,66,94
163,59,61,163,67,62,164,72,70
164,72,70,167,66,94,163,59,61
163,59,61,157,66,52,160,70,57
163,67,62,163,59,61,160,70,57
157,66,52,140,76,36,154,79,51
158,72,54,157,66,52,154,79,51
158,124,75,161,125,73,160,124,73
160,124,73,161,125,73,161,124,73
161,124,73,161,125,73,161,124,72
161,124,72,161,125,73,162,123,72
162,123,72,161,125,73,163,122,71
146,109,47,145,109,46,146,109,47
146,109,47,145,109,46,146,110,47
146,109,47,146,109,47,146,110,47
155,110,51,150,110,48,153,113,51
161,124,72,162,123,72,160,122,72
164,119,69,160,122,72,163,122,71
162,123,72,163,122,71,160,122,72
161,124,72,160,122,72,161,124,73
161,124,73,160,122,72,160,124,73
153,113,51,156,113,54,155,110,51
164,119,69,159,118,68,160,122,72
157,129,78,161,125,73,158,124,75
157,124,76,157,129,78,158,124,75
163,122,71,161,125,73,166,127,72
169,125,71,177,125,72,170,121,69
177,116,67,170,119,68,170,121,69
170,121,69,177,125,72,177,116,67
147,104,46,145,109,46,146,109,47
150,110,48,147,104,46,146,109,47
170,121,69,166,127,72,169,125,71
166,127,72,170,121,69,163,122,71
163,122,71,170,121,69,164,119,69
160,113,57,159,115,58,161,113,60
161,115,62,159,117,62,162,116,64
164,119,69,164,119,69,165,119,69
172,104,73,172,103,73,172,104,73
156,95,89,156,93,91,156,95,86
156,93,81,157,90,82,157,92,81
158,90,74,159,84,71,158,89,69
157,85,64,159,78,60,156,84,56
154,83,52,154,79,51,153,83,50
147,89,44,142,91,38,146,91,44
150,101,48,147,104,46,154,105,51
157,110,53,156,113,54,158,111,55
172,104,73,172,104,73,164,98,87
161,113,60,160,107,65,160,113,57
156,95,86,160,107,65,156,95,89
167,116,68,162,116,64,164,119,69
169,119,68,167,116,68,165,119,69
164,119,69,165,119,69,167,116,68
158,96,89,166,104,77,162,97,88
173,113,66,166,104,77,167,116,68
157,110,53,158,111,55,157,100,65
160,107,65,157,100,65,158,111,55
156,93,81,157,100,65,156,93,84
160,107,65,156,95,86,157,100,65
156,93,84,157,100,65,156,95,86
147,94,45,150,89,47,146,91,44
153,83,50,150,84,47,150,89,47
150,84,47,147,89,44,150,89,47
146,91,44,150,89,47,147,89,44
161,115,62,162,116,64,163,111,66
167,116,68,163,111,66,162,116,64
160,107,65,161,113,60,163,111,66
161,115,62,163,111,66,161,113,60
163,111,66,167,116,68,166,104,77
158,89,69,157,92,74,158,90,74
158,90,74,157,92,74,157,91,77
157,100,65,156,93,81,157,92,74
157,92,81,157,92,74,156,93,81
155,107,53,154,105,51,154,107,51
154,107,51,155,109,52,155,107,53
157,100,65,155,107,53,157,110,53
150,89,47,154,87,53,153,83,50
154,83,52,153,83,50,154,87,53
154,83,52,154,87,53,156,84,56
155,93,56,157,85,64,154,87,53
156,84,56,154,87,53,157,85,64
148,98,46,151,94,50,147,94,45
150,89,47,147,94,45,151,94,50
150,89,47,151,94,50,154,87,53
155,93,56,154,87,53,151,94,50
151,94,50,148,98,46,150,101,48
157,92,74,157,92,63,157,100,65
155,93,56,157,92,63,157,85,64
157,92,74,158,89,69,157,92,63
154,99,55,155,93,56,151,94,50
155,107,53,154,99,55,154,105,51
151,94,50,150,101,48,154,99,55
154,105,51,154,99,55,150,101,48
155,93,56,154,99,55,157,92,63
157,92,63,154,99,55,157,100,65
155,107,53,157,100,65,154,99,55
159,117,62,161,115,62,161,113,60
161,113,60,159,115,58,159,117,62
170,121,69,169,119,68,165,119,69
165,119,69,164,119,69,170,121,69
169,119,68,170,121,69,170,119,68
173,113,66,178,113,67,172,103,73
172,104,73,172,103,73,164,98,87
172,103,73,164,94,91,164,98,87
164,94,91,157,94,92,158,96,89
162,97,88,164,94,91,158,96,89
157,94,92,156,93,91,156,95,89
158,90,87,156,93,84,156,95,86
156,95,86,156,93,91,158,90,87
157,90,82,156,93,81,156,93,84
156,93,84,158,90,87,157,90,82
159,87,80,159,84,71,158,90,74
